UserId,twitterName,tweetId,retweetcount,likecount,isRetweet,dateCreated
814078628,CanningsNDP,1446901794274115586,6,39,False,2021-10-09T18:14:04.000Z
814078628,CanningsNDP,1445568117187366914,6,21,False,2021-10-06T01:54:31.000Z
814078628,CanningsNDP,1443989305408503810,23,0,True,2021-10-01T17:20:53.000Z
814078628,CanningsNDP,1443314558349856768,5,10,False,2021-09-29T20:39:40.000Z
814078628,CanningsNDP,1443267612830490630,2,0,True,2021-09-29T17:33:08.000Z
814078628,CanningsNDP,1443009895423488003,1,8,False,2021-09-29T00:29:03.000Z
814078628,CanningsNDP,1442211763156492293,0,6,False,2021-09-26T19:37:33.000Z
814078628,CanningsNDP,1441927968914239491,0,0,False,2021-09-26T00:49:52.000Z
814078628,CanningsNDP,1441884307258105858,6,31,False,2021-09-25T21:56:22.000Z
814078628,CanningsNDP,1441872176227897345,0,5,False,2021-09-25T21:08:10.000Z
814078628,CanningsNDP,1441592919249481730,0,2,False,2021-09-25T02:38:30.000Z
814078628,CanningsNDP,1441581923126501378,0,3,False,2021-09-25T01:54:48.000Z
814078628,CanningsNDP,1441529241791713281,2,43,False,2021-09-24T22:25:28.000Z
814078628,CanningsNDP,1441205767579701253,0,0,False,2021-09-24T01:00:05.000Z
814078628,CanningsNDP,1440118973886988291,0,9,False,2021-09-21T01:01:34.000Z
814078628,CanningsNDP,1439974085866373128,0,3,False,2021-09-20T15:25:50.000Z
2167166754,Laurel_BC,1448307553679523841,6,0,True,2021-10-13T15:20:03.000Z
2167166754,Laurel_BC,1447938051091611656,96,0,True,2021-10-12T14:51:47.000Z
2167166754,Laurel_BC,1447781324501123074,1088,0,True,2021-10-12T04:29:00.000Z
2167166754,Laurel_BC,1447780953514917893,87,0,True,2021-10-12T04:27:32.000Z
2167166754,Laurel_BC,1447780602749456384,3,0,True,2021-10-12T04:26:08.000Z
2167166754,Laurel_BC,1447680905246437376,3,8,False,2021-10-11T21:49:59.000Z
2167166754,Laurel_BC,1447680897998737415,2,8,False,2021-10-11T21:49:57.000Z
2167166754,Laurel_BC,1447680891048771585,2,6,False,2021-10-11T21:49:55.000Z
2167166754,Laurel_BC,1447680883431903232,5,35,False,2021-10-11T21:49:53.000Z
2167166754,Laurel_BC,1447586554352832514,99,0,True,2021-10-11T15:35:04.000Z
2167166754,Laurel_BC,1447422884515778560,64,0,True,2021-10-11T04:44:42.000Z
2167166754,Laurel_BC,1447422597268836357,290,0,True,2021-10-11T04:43:33.000Z
2167166754,Laurel_BC,1447421352948895747,99,0,True,2021-10-11T04:38:36.000Z
2167166754,Laurel_BC,1447409498394533891,25,0,True,2021-10-11T03:51:30.000Z
2167166754,Laurel_BC,1447270015946739713,22,0,True,2021-10-10T18:37:15.000Z
2167166754,Laurel_BC,1447269887517204484,125,0,True,2021-10-10T18:36:44.000Z
2167166754,Laurel_BC,1447260904765026312,1030,2707,False,2021-10-10T18:01:03.000Z
2167166754,Laurel_BC,1447230292129812483,74,0,True,2021-10-10T15:59:24.000Z
2167166754,Laurel_BC,1447148659393449987,0,0,False,2021-10-10T10:35:01.000Z
2167166754,Laurel_BC,1447148568574189568,0,0,False,2021-10-10T10:34:40.000Z
2167166754,Laurel_BC,1447142229156319236,1,2,False,2021-10-10T10:09:28.000Z
2167166754,Laurel_BC,1446786332513034240,4,0,True,2021-10-09T10:35:16.000Z
2167166754,Laurel_BC,1446609481035501571,5,0,True,2021-10-08T22:52:31.000Z
2167166754,Laurel_BC,1446583685373837315,2,0,True,2021-10-08T21:10:01.000Z
2167166754,Laurel_BC,1446526937078251522,108,0,True,2021-10-08T17:24:31.000Z
2167166754,Laurel_BC,1446475994014142468,99,1721,False,2021-10-08T14:02:05.000Z
2167166754,Laurel_BC,1446328909570658339,4,0,True,2021-10-08T04:17:38.000Z
2167166754,Laurel_BC,1446317475377860626,75,0,True,2021-10-08T03:32:12.000Z
2167166754,Laurel_BC,1446315126106247173,3,0,True,2021-10-08T03:22:51.000Z
2167166754,Laurel_BC,1446308443699261445,15,141,False,2021-10-08T02:56:18.000Z
2167166754,Laurel_BC,1446280897704116227,23,0,True,2021-10-08T01:06:51.000Z
2167166754,Laurel_BC,1445613033569480708,12,0,True,2021-10-06T04:53:00.000Z
2167166754,Laurel_BC,1445120043604332550,397,0,True,2021-10-04T20:14:02.000Z
2167166754,Laurel_BC,1445062112326291461,32,0,True,2021-10-04T16:23:50.000Z
2167166754,Laurel_BC,1444752062604988416,137,0,True,2021-10-03T19:51:48.000Z
2167166754,Laurel_BC,1444703258711248898,33,0,True,2021-10-03T16:37:52.000Z
2167166754,Laurel_BC,1444055406087589894,3,3,False,2021-10-01T21:43:32.000Z
2167166754,Laurel_BC,1443986818916130924,4,8,False,2021-10-01T17:11:00.000Z
2167166754,Laurel_BC,1443979525474242564,5,0,True,2021-10-01T16:42:01.000Z
2167166754,Laurel_BC,1443828818599235585,928,0,True,2021-10-01T06:43:10.000Z
2167166754,Laurel_BC,1443506133897867265,425,0,True,2021-09-30T09:20:56.000Z
2167166754,Laurel_BC,1443322063297527815,27,0,True,2021-09-29T21:09:30.000Z
2167166754,Laurel_BC,1443322002475872262,328,0,True,2021-09-29T21:09:15.000Z
2167166754,Laurel_BC,1443321820334084100,450,0,True,2021-09-29T21:08:32.000Z
2167166754,Laurel_BC,1443321064570773506,2376,0,True,2021-09-29T21:05:32.000Z
2167166754,Laurel_BC,1443321009986146305,33,0,True,2021-09-29T21:05:19.000Z
2167166754,Laurel_BC,1443320954415763457,431,0,True,2021-09-29T21:05:05.000Z
2167166754,Laurel_BC,1443261558881087488,209,0,True,2021-09-29T17:09:04.000Z
2167166754,Laurel_BC,1442207820254830603,5,0,True,2021-09-26T19:21:53.000Z
2167166754,Laurel_BC,1441830953962274821,325,0,True,2021-09-25T18:24:22.000Z
2167166754,Laurel_BC,1441637793524895745,61,0,True,2021-09-25T05:36:48.000Z
2167166754,Laurel_BC,1441615662447661056,286,0,True,2021-09-25T04:08:52.000Z
2167166754,Laurel_BC,1441612916503891969,2,26,False,2021-09-25T03:57:57.000Z
2167166754,Laurel_BC,1441609573614252035,0,0,False,2021-09-25T03:44:40.000Z
2167166754,Laurel_BC,1441439442703568906,25,0,True,2021-09-24T16:28:38.000Z
2167166754,Laurel_BC,1441439153892122627,2,13,False,2021-09-24T16:27:29.000Z
2167166754,Laurel_BC,1440577488699072513,720,0,True,2021-09-22T07:23:32.000Z
2167166754,Laurel_BC,1440483370983514114,13,0,True,2021-09-22T01:09:33.000Z
2167166754,Laurel_BC,1440477287787364375,5,0,True,2021-09-22T00:45:22.000Z
2167166754,Laurel_BC,1440424039256711171,21,0,True,2021-09-21T21:13:47.000Z
2167166754,Laurel_BC,1440332887916646403,1,0,True,2021-09-21T15:11:35.000Z
2167166754,Laurel_BC,1440322340978520073,6,0,True,2021-09-21T14:29:40.000Z
2167166754,Laurel_BC,1440322171734159368,1,0,True,2021-09-21T14:29:00.000Z
2167166754,Laurel_BC,1440322136237752321,4,25,False,2021-09-21T14:28:51.000Z
2167166754,Laurel_BC,1440322135159816192,4,16,False,2021-09-21T14:28:51.000Z
2167166754,Laurel_BC,1440322133523976205,3,17,False,2021-09-21T14:28:51.000Z
2167166754,Laurel_BC,1440322129388441601,3,18,False,2021-09-21T14:28:50.000Z
2167166754,Laurel_BC,1440322122799214611,2,13,False,2021-09-21T14:28:48.000Z
2167166754,Laurel_BC,1440322114687418369,6,67,False,2021-09-21T14:28:46.000Z
2167166754,Laurel_BC,1440265436587704325,2,0,True,2021-09-21T10:43:33.000Z
2167166754,Laurel_BC,1440265406946578442,1,0,True,2021-09-21T10:43:26.000Z
2167166754,Laurel_BC,1440264768154079240,3,0,True,2021-09-21T10:40:54.000Z
2167166754,Laurel_BC,1440264705021399041,1,0,True,2021-09-21T10:40:39.000Z
2167166754,Laurel_BC,1440263081519579146,2,0,True,2021-09-21T10:34:12.000Z
2167166754,Laurel_BC,1440137475935014914,0,10,False,2021-09-21T02:15:05.000Z
2167166754,Laurel_BC,1440137468599230464,1,55,False,2021-09-21T02:15:03.000Z
2167166754,Laurel_BC,1440126459180294144,57,0,True,2021-09-21T01:31:18.000Z
2167166754,Laurel_BC,1440126129046650884,2,0,True,2021-09-21T01:30:00.000Z
2167166754,Laurel_BC,1440126043541544961,2,0,True,2021-09-21T01:29:39.000Z
2167166754,Laurel_BC,1440111614217256962,5,0,True,2021-09-21T00:32:19.000Z
2167166754,Laurel_BC,1440111545451646976,7,0,True,2021-09-21T00:32:03.000Z
2167166754,Laurel_BC,1440111231914831873,103,0,True,2021-09-21T00:30:48.000Z
2167166754,Laurel_BC,1440111152071991301,4,0,True,2021-09-21T00:30:29.000Z
2167166754,Laurel_BC,1440111035621404675,1,0,True,2021-09-21T00:30:01.000Z
2167166754,Laurel_BC,1440057886743298050,8,0,True,2021-09-20T20:58:49.000Z
2167166754,Laurel_BC,1440028989888897027,13,58,False,2021-09-20T19:04:00.000Z
2167166754,Laurel_BC,1439984039943827456,209,0,True,2021-09-20T16:05:23.000Z
2167166754,Laurel_BC,1439983788809875463,28,0,True,2021-09-20T16:04:23.000Z
2167166754,Laurel_BC,1439983516813389824,77,0,True,2021-09-20T16:03:18.000Z
2167166754,Laurel_BC,1439980993725681674,2,0,True,2021-09-20T15:53:17.000Z
2167166754,Laurel_BC,1439980117606862853,5,0,True,2021-09-20T15:49:48.000Z
2167166754,Laurel_BC,1439979658833842181,3,0,True,2021-09-20T15:47:58.000Z
2167166754,Laurel_BC,1439840061755846656,2,0,True,2021-09-20T06:33:16.000Z
2167166754,Laurel_BC,1439782205610332165,14,89,False,2021-09-20T02:43:22.000Z
16189107,DonDavies,1448691775460229122,29,60,False,2021-10-14T16:46:49.000Z
16189107,DonDavies,1448527176039428096,8,37,False,2021-10-14T05:52:45.000Z
16189107,DonDavies,1448362142906740740,6,18,False,2021-10-13T18:56:58.000Z
16189107,DonDavies,1448338008818606080,6,0,True,2021-10-13T17:21:04.000Z
16189107,DonDavies,1448314235973296133,17,37,False,2021-10-13T15:46:36.000Z
16189107,DonDavies,1448157297226641408,4,6,False,2021-10-13T05:22:59.000Z
16189107,DonDavies,1447913493676449792,96,0,True,2021-10-12T13:14:12.000Z
16189107,DonDavies,1447761844639133703,313,0,True,2021-10-12T03:11:36.000Z
16189107,DonDavies,1447756992974495747,18,57,False,2021-10-12T02:52:19.000Z
16189107,DonDavies,1447663500378050560,35,0,True,2021-10-11T20:40:49.000Z
16189107,DonDavies,1447659650199949313,39,0,True,2021-10-11T20:25:31.000Z
16189107,DonDavies,1447316478538117120,25,94,False,2021-10-10T21:41:52.000Z
16189107,DonDavies,1446981325097889793,33,0,True,2021-10-09T23:30:06.000Z
16189107,DonDavies,1446624758209015811,9,0,True,2021-10-08T23:53:14.000Z
16189107,DonDavies,1446477472124473349,80,306,False,2021-10-08T14:07:58.000Z
16189107,DonDavies,1446473329485836288,10,23,False,2021-10-08T13:51:30.000Z
16189107,DonDavies,1446472504768270341,4,2,False,2021-10-08T13:48:13.000Z
16189107,DonDavies,1446319030927650822,0,0,False,2021-10-08T03:38:22.000Z
16189107,DonDavies,1446306438255550472,0,6,False,2021-10-08T02:48:20.000Z
16189107,DonDavies,1446194529489522690,10,0,True,2021-10-07T19:23:39.000Z
16189107,DonDavies,1446086264508329990,44,0,True,2021-10-07T12:13:27.000Z
16189107,DonDavies,1445968607062732801,138,0,True,2021-10-07T04:25:55.000Z
16189107,DonDavies,1445926368655642626,74,0,True,2021-10-07T01:38:04.000Z
16189107,DonDavies,1445868963838062594,6,17,False,2021-10-06T21:49:58.000Z
16189107,DonDavies,1445847954854608905,42,0,True,2021-10-06T20:26:29.000Z
16189107,DonDavies,1445457588280193027,7,22,False,2021-10-05T18:35:19.000Z
16189107,DonDavies,1444769892255731712,127,0,True,2021-10-03T21:02:39.000Z
16189107,DonDavies,1443960328333586432,25,0,True,2021-10-01T15:25:44.000Z
16189107,DonDavies,1443698330865786881,215,0,True,2021-09-30T22:04:39.000Z
16189107,DonDavies,1443585639773921286,12,60,False,2021-09-30T14:36:51.000Z
16189107,DonDavies,1443299748031565827,399,0,True,2021-09-29T19:40:49.000Z
16189107,DonDavies,1443249157435637761,20,49,False,2021-09-29T16:19:48.000Z
16189107,DonDavies,1443039068070105090,13,65,False,2021-09-29T02:24:58.000Z
16189107,DonDavies,1443019443185938440,8,0,True,2021-09-29T01:06:59.000Z
16189107,DonDavies,1442513265167241220,19,27,False,2021-09-27T15:35:37.000Z
16189107,DonDavies,1442511770778685455,57,341,False,2021-09-27T15:29:41.000Z
16189107,DonDavies,1442508072073646081,22,0,True,2021-09-27T15:14:59.000Z
16189107,DonDavies,1442507457935204357,90,308,False,2021-09-27T15:12:33.000Z
16189107,DonDavies,1442195317047250949,3,0,True,2021-09-26T18:32:12.000Z
16189107,DonDavies,1442183860502949888,197,656,False,2021-09-26T17:46:41.000Z
16189107,DonDavies,1441844305010704384,9,32,False,2021-09-25T19:17:25.000Z
16189107,DonDavies,1441794686469828610,160,0,True,2021-09-25T16:00:15.000Z
16189107,DonDavies,1441248655588032513,253,0,True,2021-09-24T03:50:31.000Z
16189107,DonDavies,1441129408757075978,16,0,True,2021-09-23T19:56:40.000Z
16189107,DonDavies,1441116448936521739,260,0,True,2021-09-23T19:05:10.000Z
16189107,DonDavies,1441033252085456901,159,435,False,2021-09-23T13:34:35.000Z
16189107,DonDavies,1440866460381843459,20,0,True,2021-09-23T02:31:48.000Z
16189107,DonDavies,1440850990769401857,22,315,False,2021-09-23T01:30:20.000Z
16189107,DonDavies,1440713460589871113,2,16,False,2021-09-22T16:23:50.000Z
16189107,DonDavies,1440413719452798979,359,0,True,2021-09-21T20:32:46.000Z
16189107,DonDavies,1440193519381929990,2,0,True,2021-09-21T05:57:47.000Z
16189107,DonDavies,1440193311168294914,19,0,True,2021-09-21T05:56:57.000Z
16189107,DonDavies,1440070080285450243,64,0,True,2021-09-20T21:47:17.000Z
16189107,DonDavies,1440037670873227268,7,0,True,2021-09-20T19:38:29.000Z
16189107,DonDavies,1440024135418068994,15,112,False,2021-09-20T18:44:42.000Z
16189107,DonDavies,1440016294770712577,5,6,False,2021-09-20T18:13:33.000Z
16189107,DonDavies,1439990480528236545,25,156,False,2021-09-20T16:30:58.000Z
16189107,DonDavies,1439989162514411520,0,28,False,2021-09-20T16:25:44.000Z
16189107,DonDavies,1439972103357272067,15,49,False,2021-09-20T15:17:57.000Z
16189107,DonDavies,1439960475249221632,192,0,True,2021-09-20T14:31:45.000Z
16189107,DonDavies,1439840284926373890,13,69,False,2021-09-20T06:34:09.000Z
16189107,DonDavies,1439814991427768320,16,0,True,2021-09-20T04:53:39.000Z
16189107,DonDavies,1439767592449699841,36,0,True,2021-09-20T01:45:18.000Z
16189107,DonDavies,1439761381721399298,4,42,False,2021-09-20T01:20:37.000Z
16189107,DonDavies,1439755902165209094,5,48,False,2021-09-20T00:58:51.000Z
16189107,DonDavies,1439749434691129349,19,193,False,2021-09-20T00:33:09.000Z
16189107,DonDavies,1439748298663813129,9,53,False,2021-09-20T00:28:38.000Z
38262290,yfblanchet,1448095329635688452,9,65,False,2021-10-13T01:16:45.000Z
38262290,yfblanchet,1447898189181427713,6,43,False,2021-10-12T12:13:23.000Z
38262290,yfblanchet,1447553976749248512,3,57,False,2021-10-11T13:25:36.000Z
38262290,yfblanchet,1446934365741662209,5,30,False,2021-10-09T20:23:30.000Z
38262290,yfblanchet,1446933447843500034,6,0,True,2021-10-09T20:19:51.000Z
38262290,yfblanchet,1446838929332871172,40,159,False,2021-10-09T14:04:16.000Z
38262290,yfblanchet,1446507693175414787,32,0,True,2021-10-08T16:08:03.000Z
38262290,yfblanchet,1446446350841831425,5,14,False,2021-10-08T12:04:18.000Z
38262290,yfblanchet,1446226426538123272,29,291,False,2021-10-07T21:30:24.000Z
38262290,yfblanchet,1446177970264186880,53,164,False,2021-10-07T18:17:51.000Z
38262290,yfblanchet,1446077837774049285,25,129,False,2021-10-07T11:39:58.000Z
38262290,yfblanchet,1446072367780974598,25,76,False,2021-10-07T11:18:13.000Z
38262290,yfblanchet,1445439229752844288,20,0,True,2021-10-05T17:22:21.000Z
38262290,yfblanchet,1445418176670482435,15,0,True,2021-10-05T15:58:42.000Z
38262290,yfblanchet,1444716547415629834,6,35,False,2021-10-03T17:30:41.000Z
38262290,yfblanchet,1444647988790538244,11,43,False,2021-10-03T12:58:15.000Z
38262290,yfblanchet,1444285499619880965,3,24,False,2021-10-02T12:57:51.000Z
38262290,yfblanchet,1444284402196959234,32,101,False,2021-10-02T12:53:29.000Z
38262290,yfblanchet,1444276601068396550,39,115,False,2021-10-02T12:22:29.000Z
38262290,yfblanchet,1444090900511141888,15,39,False,2021-10-02T00:04:35.000Z
38262290,yfblanchet,1443916763360600083,14,51,False,2021-10-01T12:32:37.000Z
38262290,yfblanchet,1443602973771419657,45,154,False,2021-09-30T15:45:44.000Z
38262290,yfblanchet,1443346182907080706,7,0,True,2021-09-29T22:45:20.000Z
38262290,yfblanchet,1443321553807192065,788,0,True,2021-09-29T21:07:28.000Z
38262290,yfblanchet,1443198617263738888,26,76,False,2021-09-29T12:58:58.000Z
38262290,yfblanchet,1443169537512378369,488,0,True,2021-09-29T11:03:25.000Z
38262290,yfblanchet,1442963016862031872,854,2000,False,2021-09-28T21:22:46.000Z
38262290,yfblanchet,1442818080430755844,13,158,False,2021-09-28T11:46:51.000Z
38262290,yfblanchet,1442817621854982147,36,94,False,2021-09-28T11:45:01.000Z
38262290,yfblanchet,1442138645419466755,7,0,True,2021-09-26T14:47:01.000Z
38262290,yfblanchet,1441523007869050898,372,1094,False,2021-09-24T22:00:41.000Z
38262290,yfblanchet,1441366511671648265,252,702,False,2021-09-24T11:38:50.000Z
38262290,yfblanchet,1440445501107695623,22,393,False,2021-09-21T22:39:04.000Z
38262290,yfblanchet,1440434812225867781,203,936,False,2021-09-21T21:56:35.000Z
38262290,yfblanchet,1440093633194217472,17,163,False,2021-09-20T23:20:52.000Z
38262290,yfblanchet,1440004171378438144,45,263,False,2021-09-20T17:25:23.000Z
38262290,yfblanchet,1440001951626932233,36,0,True,2021-09-20T17:16:33.000Z
38262290,yfblanchet,1439946960602124290,15,0,True,2021-09-20T13:38:02.000Z
38262290,yfblanchet,1439917456148082690,113,417,False,2021-09-20T11:40:48.000Z
38262290,yfblanchet,1439914658702450694,58,0,True,2021-09-20T11:29:41.000Z
266855812,r_garrison,1448429688800505860,147,0,True,2021-10-13T23:25:22.000Z
266855812,r_garrison,1447243444968046596,99,260,False,2021-10-10T16:51:40.000Z
266855812,r_garrison,1446561608998686720,4,0,True,2021-10-08T19:42:18.000Z
266855812,r_garrison,1446555482685014017,138,0,True,2021-10-08T19:17:57.000Z
266855812,r_garrison,1446492211504312329,6,0,True,2021-10-08T15:06:32.000Z
266855812,r_garrison,1446200936334905346,74,0,True,2021-10-07T19:49:06.000Z
266855812,r_garrison,1445460435738652676,0,1,False,2021-10-05T18:46:37.000Z
266855812,r_garrison,1445133192952889355,397,0,True,2021-10-04T21:06:17.000Z
266855812,r_garrison,1444372166116401154,207,0,True,2021-10-02T18:42:14.000Z
266855812,r_garrison,1443775114554740773,5,0,True,2021-10-01T03:09:46.000Z
266855812,r_garrison,1443593287466504196,6,17,False,2021-09-30T15:07:15.000Z
266855812,r_garrison,1443384438046408707,26,0,True,2021-09-30T01:17:21.000Z
266855812,r_garrison,1442544071252197381,183,0,True,2021-09-27T17:38:02.000Z
266855812,r_garrison,1441775641506893835,36,0,True,2021-09-25T14:44:34.000Z
266855812,r_garrison,1440457475795259398,318,0,True,2021-09-21T23:26:39.000Z
266855812,r_garrison,1440457374532194315,9,0,True,2021-09-21T23:26:15.000Z
266855812,r_garrison,1439796949314523142,175,0,True,2021-09-20T03:41:57.000Z
266855812,r_garrison,1439773937043316738,3,0,True,2021-09-20T02:10:30.000Z
253340075,theJagmeetSingh,1449085459712327689,267,1462,False,2021-10-15T18:51:10.000Z
253340075,theJagmeetSingh,1449069035027632131,0,9,False,2021-10-15T17:45:55.000Z
253340075,theJagmeetSingh,1449069032930414597,10,77,False,2021-10-15T17:45:54.000Z
253340075,theJagmeetSingh,1448750053909217283,2,27,False,2021-10-14T20:38:23.000Z
253340075,theJagmeetSingh,1448750052176969733,72,367,False,2021-10-14T20:38:23.000Z
253340075,theJagmeetSingh,1448413239394643973,2,30,False,2021-10-13T22:20:01.000Z
253340075,theJagmeetSingh,1448413236399943681,5,33,False,2021-10-13T22:20:00.000Z
253340075,theJagmeetSingh,1448409186837147653,64,311,False,2021-10-13T22:03:54.000Z
253340075,theJagmeetSingh,1448409183280304134,147,699,False,2021-10-13T22:03:54.000Z
253340075,theJagmeetSingh,1448393328370847745,35,287,False,2021-10-13T21:00:53.000Z
253340075,theJagmeetSingh,1447986915270086658,34,239,False,2021-10-12T18:05:57.000Z
253340075,theJagmeetSingh,1447986914422837250,10,61,False,2021-10-12T18:05:57.000Z
253340075,theJagmeetSingh,1447966994913976324,12,82,False,2021-10-12T16:46:48.000Z
253340075,theJagmeetSingh,1447966994045747202,6,31,False,2021-10-12T16:46:47.000Z
253340075,theJagmeetSingh,1447960252448755718,4,28,False,2021-10-12T16:20:00.000Z
253340075,theJagmeetSingh,1447956855179911171,71,320,False,2021-10-12T16:06:30.000Z
253340075,theJagmeetSingh,1447685867091501058,188,13064,False,2021-10-11T22:09:42.000Z
253340075,theJagmeetSingh,1447636753037340678,8,92,False,2021-10-11T18:54:32.000Z
253340075,theJagmeetSingh,1447626130152906755,87,782,False,2021-10-11T18:12:19.000Z
253340075,theJagmeetSingh,1447266051822133248,9,51,False,2021-10-10T18:21:30.000Z
253340075,theJagmeetSingh,1447265035236126729,125,564,False,2021-10-10T18:17:27.000Z
