tweetId,UserId,twitterName,dateCreated,First Name,Last Name,Political Affiliation
1447985487835242498,19634262,TonyVanBynen,2021-10-12T18:00:17.000Z,Tony,Van Bynen,Liberal
1447228091953303554,19634262,TonyVanBynen,2021-10-10T15:50:39.000Z,Tony,Van Bynen,Liberal
1447227920364224528,19634262,TonyVanBynen,2021-10-10T15:49:59.000Z,Tony,Van Bynen,Liberal
1447227918850134022,19634262,TonyVanBynen,2021-10-10T15:49:58.000Z,Tony,Van Bynen,Liberal
1447202527452221442,19634262,TonyVanBynen,2021-10-10T14:09:04.000Z,Tony,Van Bynen,Liberal
1447202525585842178,19634262,TonyVanBynen,2021-10-10T14:09:04.000Z,Tony,Van Bynen,Liberal
1446577180985675776,19634262,TonyVanBynen,2021-10-08T20:44:10.000Z,Tony,Van Bynen,Liberal
1446536374379745284,19634262,TonyVanBynen,2021-10-08T18:02:01.000Z,Tony,Van Bynen,Liberal
1446476225950752772,19634262,TonyVanBynen,2021-10-08T14:03:01.000Z,Tony,Van Bynen,Liberal
1446286786364416005,19634262,TonyVanBynen,2021-10-08T01:30:15.000Z,Tony,Van Bynen,Liberal
1446250777975181312,19634262,TonyVanBynen,2021-10-07T23:07:10.000Z,Tony,Van Bynen,Liberal
1446140854729596928,19634262,TonyVanBynen,2021-10-07T15:50:22.000Z,Tony,Van Bynen,Liberal
1445901420495003650,19634262,TonyVanBynen,2021-10-06T23:58:56.000Z,Tony,Van Bynen,Liberal
1445840266829733889,19634262,TonyVanBynen,2021-10-06T19:55:56.000Z,Tony,Van Bynen,Liberal
1444343338501607430,19634262,TonyVanBynen,2021-10-02T16:47:41.000Z,Tony,Van Bynen,Liberal
1444311491017158657,19634262,TonyVanBynen,2021-10-02T14:41:08.000Z,Tony,Van Bynen,Liberal
1444082650365452289,19634262,TonyVanBynen,2021-10-01T23:31:48.000Z,Tony,Van Bynen,Liberal
1443606942463807492,19634262,TonyVanBynen,2021-09-30T16:01:30.000Z,Tony,Van Bynen,Liberal
1443579329863028750,19634262,TonyVanBynen,2021-09-30T14:11:47.000Z,Tony,Van Bynen,Liberal
1443579326817976329,19634262,TonyVanBynen,2021-09-30T14:11:46.000Z,Tony,Van Bynen,Liberal
1441828080356450309,19634262,TonyVanBynen,2021-09-25T18:12:56.000Z,Tony,Van Bynen,Liberal
1441571845396856832,19634262,TonyVanBynen,2021-09-25T01:14:45.000Z,Tony,Van Bynen,Liberal
1441506286407864324,19634262,TonyVanBynen,2021-09-24T20:54:15.000Z,Tony,Van Bynen,Liberal
1441106004897271815,19634262,TonyVanBynen,2021-09-23T18:23:40.000Z,Tony,Van Bynen,Liberal
1440707116591812608,19634262,TonyVanBynen,2021-09-22T15:58:38.000Z,Tony,Van Bynen,Liberal
1440706715175948298,19634262,TonyVanBynen,2021-09-22T15:57:02.000Z,Tony,Van Bynen,Liberal
1440706665272119306,19634262,TonyVanBynen,2021-09-22T15:56:50.000Z,Tony,Van Bynen,Liberal
1440379372423106575,19634262,TonyVanBynen,2021-09-21T18:16:17.000Z,Tony,Van Bynen,Liberal
1440379370380529665,19634262,TonyVanBynen,2021-09-21T18:16:17.000Z,Tony,Van Bynen,Liberal
1440379367507456003,19634262,TonyVanBynen,2021-09-21T18:16:16.000Z,Tony,Van Bynen,Liberal
1440137562136399873,19634262,TonyVanBynen,2021-09-21T02:15:25.000Z,Tony,Van Bynen,Liberal
1440127077395533824,19634262,TonyVanBynen,2021-09-21T01:33:46.000Z,Tony,Van Bynen,Liberal
1440120475812835331,19634262,TonyVanBynen,2021-09-21T01:07:32.000Z,Tony,Van Bynen,Liberal
1440065125596033031,19634262,TonyVanBynen,2021-09-20T21:27:35.000Z,Tony,Van Bynen,Liberal
1440038137640587281,19634262,TonyVanBynen,2021-09-20T19:40:21.000Z,Tony,Van Bynen,Liberal
1440038134767439873,19634262,TonyVanBynen,2021-09-20T19:40:20.000Z,Tony,Van Bynen,Liberal
1440021698661736449,19634262,TonyVanBynen,2021-09-20T18:35:01.000Z,Tony,Van Bynen,Liberal
1439992341582987268,19634262,TonyVanBynen,2021-09-20T16:38:22.000Z,Tony,Van Bynen,Liberal
1439985260180148224,19634262,TonyVanBynen,2021-09-20T16:10:14.000Z,Tony,Van Bynen,Liberal
1439974134503649284,19634262,TonyVanBynen,2021-09-20T15:26:01.000Z,Tony,Van Bynen,Liberal
1439964071332392962,19634262,TonyVanBynen,2021-09-20T14:46:02.000Z,Tony,Van Bynen,Liberal
1439945011475492874,19634262,TonyVanBynen,2021-09-20T13:30:18.000Z,Tony,Van Bynen,Liberal
1439929864174329861,19634262,TonyVanBynen,2021-09-20T12:30:06.000Z,Tony,Van Bynen,Liberal
1439796709257891842,19634262,TonyVanBynen,2021-09-20T03:41:00.000Z,Tony,Van Bynen,Liberal
1439796706833543168,19634262,TonyVanBynen,2021-09-20T03:40:59.000Z,Tony,Van Bynen,Liberal
1439796705126400003,19634262,TonyVanBynen,2021-09-20T03:40:59.000Z,Tony,Van Bynen,Liberal
1439796703029305344,19634262,TonyVanBynen,2021-09-20T03:40:58.000Z,Tony,Van Bynen,Liberal
1439774881374261248,19634262,TonyVanBynen,2021-09-20T02:14:16.000Z,Tony,Van Bynen,Liberal
1439763713054097413,19634262,TonyVanBynen,2021-09-20T01:29:53.000Z,Tony,Van Bynen,Liberal
1448763252222087168,43510607,anitavandenbeld,2021-10-14T21:30:50.000Z,Anita,Vandenbeld,Liberal
1448124951559614464,43510607,anitavandenbeld,2021-10-13T03:14:27.000Z,Anita,Vandenbeld,Liberal
1447913110837374977,43510607,anitavandenbeld,2021-10-12T13:12:41.000Z,Anita,Vandenbeld,Liberal
1447343822879481859,43510607,anitavandenbeld,2021-10-10T23:30:32.000Z,Anita,Vandenbeld,Liberal
1446640773055799296,43510607,anitavandenbeld,2021-10-09T00:56:52.000Z,Anita,Vandenbeld,Liberal
1445557363109335042,43510607,anitavandenbeld,2021-10-06T01:11:47.000Z,Anita,Vandenbeld,Liberal
1444043075446312964,43510607,anitavandenbeld,2021-10-01T20:54:32.000Z,Anita,Vandenbeld,Liberal
1443623072226025476,43510607,anitavandenbeld,2021-09-30T17:05:36.000Z,Anita,Vandenbeld,Liberal
1443211075088957446,43510607,anitavandenbeld,2021-09-29T13:48:28.000Z,Anita,Vandenbeld,Liberal
1449137604436406281,524557553,viraniarif,2021-10-15T22:18:23.000Z,Arif,Virani,Liberal
1449059231383048202,524557553,viraniarif,2021-10-15T17:06:57.000Z,Arif,Virani,Liberal
1448732807732285444,524557553,viraniarif,2021-10-14T19:29:52.000Z,Arif,Virani,Liberal
1447625505402986499,524557553,viraniarif,2021-10-11T18:09:50.000Z,Arif,Virani,Liberal
1443753221802151937,524557553,viraniarif,2021-10-01T01:42:46.000Z,Arif,Virani,Liberal
1443593986569031684,524557553,viraniarif,2021-09-30T15:10:01.000Z,Arif,Virani,Liberal
1443593985386336258,524557553,viraniarif,2021-09-30T15:10:01.000Z,Arif,Virani,Liberal
1443593802766237701,524557553,viraniarif,2021-09-30T15:09:17.000Z,Arif,Virani,Liberal
1443593670184214528,524557553,viraniarif,2021-09-30T15:08:46.000Z,Arif,Virani,Liberal
1443316208573550592,524557553,viraniarif,2021-09-29T20:46:14.000Z,Arif,Virani,Liberal
1443283166781923338,524557553,viraniarif,2021-09-29T18:34:56.000Z,Arif,Virani,Liberal
1443231327797583873,524557553,viraniarif,2021-09-29T15:08:57.000Z,Arif,Virani,Liberal
1442998903549353990,524557553,viraniarif,2021-09-28T23:45:22.000Z,Arif,Virani,Liberal
1442577683876126721,524557553,viraniarif,2021-09-27T19:51:36.000Z,Arif,Virani,Liberal
1441085710199496717,524557553,viraniarif,2021-09-23T17:03:02.000Z,Arif,Virani,Liberal
1440834083651608588,524557553,viraniarif,2021-09-23T00:23:09.000Z,Arif,Virani,Liberal
1440834033961758727,524557553,viraniarif,2021-09-23T00:22:57.000Z,Arif,Virani,Liberal
1439996018687365122,524557553,viraniarif,2021-09-20T16:52:59.000Z,Arif,Virani,Liberal
1439950920826171401,524557553,viraniarif,2021-09-20T13:53:47.000Z,Arif,Virani,Liberal
1449114862722985987,2513973205,JeanYip3,2021-10-15T20:48:01.000Z,Jean,Yip,Liberal
1449007925175980040,2513973205,JeanYip3,2021-10-15T13:43:05.000Z,Jean,Yip,Liberal
1448988701225271300,2513973205,JeanYip3,2021-10-15T12:26:41.000Z,Jean,Yip,Liberal
1448988488574046211,2513973205,JeanYip3,2021-10-15T12:25:51.000Z,Jean,Yip,Liberal
1448834366847819776,2513973205,JeanYip3,2021-10-15T02:13:25.000Z,Jean,Yip,Liberal
1448489679192526848,2513973205,JeanYip3,2021-10-14T03:23:45.000Z,Jean,Yip,Liberal
1448482130108026880,2513973205,JeanYip3,2021-10-14T02:53:45.000Z,Jean,Yip,Liberal
1448452187777114113,2513973205,JeanYip3,2021-10-14T00:54:47.000Z,Jean,Yip,Liberal
1448448491253112836,2513973205,JeanYip3,2021-10-14T00:40:05.000Z,Jean,Yip,Liberal
1448256499017527306,2513973205,JeanYip3,2021-10-13T11:57:11.000Z,Jean,Yip,Liberal
1448030842069176340,2513973205,JeanYip3,2021-10-12T21:00:30.000Z,Jean,Yip,Liberal
1448028567665889280,2513973205,JeanYip3,2021-10-12T20:51:28.000Z,Jean,Yip,Liberal
1447559765308157952,2513973205,JeanYip3,2021-10-11T13:48:37.000Z,Jean,Yip,Liberal
1447231567651385344,2513973205,JeanYip3,2021-10-10T16:04:28.000Z,Jean,Yip,Liberal
1446810834521444353,2513973205,JeanYip3,2021-10-09T12:12:38.000Z,Jean,Yip,Liberal
1446559949673349123,2513973205,JeanYip3,2021-10-08T19:35:42.000Z,Jean,Yip,Liberal
1446454594708586497,2513973205,JeanYip3,2021-10-08T12:37:03.000Z,Jean,Yip,Liberal
1446445018345000965,2513973205,JeanYip3,2021-10-08T11:59:00.000Z,Jean,Yip,Liberal
1446444767261376514,2513973205,JeanYip3,2021-10-08T11:58:00.000Z,Jean,Yip,Liberal
1445843245376974849,2513973205,JeanYip3,2021-10-06T20:07:46.000Z,Jean,Yip,Liberal
1445825002150924294,2513973205,JeanYip3,2021-10-06T18:55:17.000Z,Jean,Yip,Liberal
1445724291434176516,2513973205,JeanYip3,2021-10-06T12:15:05.000Z,Jean,Yip,Liberal
1444813760833728513,2513973205,JeanYip3,2021-10-03T23:56:58.000Z,Jean,Yip,Liberal
1444808730395222016,2513973205,JeanYip3,2021-10-03T23:36:59.000Z,Jean,Yip,Liberal
1444795239152209925,2513973205,JeanYip3,2021-10-03T22:43:22.000Z,Jean,Yip,Liberal
1444776897171410945,2513973205,JeanYip3,2021-10-03T21:30:29.000Z,Jean,Yip,Liberal
1444697085710831621,2513973205,JeanYip3,2021-10-03T16:13:21.000Z,Jean,Yip,Liberal
1444023667311136768,2513973205,JeanYip3,2021-10-01T19:37:25.000Z,Jean,Yip,Liberal
1444023482271031299,2513973205,JeanYip3,2021-10-01T19:36:41.000Z,Jean,Yip,Liberal
1444023206290014209,2513973205,JeanYip3,2021-10-01T19:35:35.000Z,Jean,Yip,Liberal
1443951588897341465,2513973205,JeanYip3,2021-10-01T14:51:00.000Z,Jean,Yip,Liberal
1443771572695732231,2513973205,JeanYip3,2021-10-01T02:55:41.000Z,Jean,Yip,Liberal
1443572876934893569,2513973205,JeanYip3,2021-09-30T13:46:08.000Z,Jean,Yip,Liberal
1443571722704363521,2513973205,JeanYip3,2021-09-30T13:41:33.000Z,Jean,Yip,Liberal
1443567696864555010,2513973205,JeanYip3,2021-09-30T13:25:33.000Z,Jean,Yip,Liberal
1443272681391067140,2513973205,JeanYip3,2021-09-29T17:53:16.000Z,Jean,Yip,Liberal
1443217783794323457,2513973205,JeanYip3,2021-09-29T14:15:08.000Z,Jean,Yip,Liberal
1442658860439855108,2513973205,JeanYip3,2021-09-28T01:14:10.000Z,Jean,Yip,Liberal
1442652829504753666,2513973205,JeanYip3,2021-09-28T00:50:12.000Z,Jean,Yip,Liberal
1441570683947999235,2513973205,JeanYip3,2021-09-25T01:10:08.000Z,Jean,Yip,Liberal
1441312177047048195,2513973205,JeanYip3,2021-09-24T08:02:55.000Z,Jean,Yip,Liberal
1441260571752468482,2513973205,JeanYip3,2021-09-24T04:37:52.000Z,Jean,Yip,Liberal
1441126754634985472,2513973205,JeanYip3,2021-09-23T19:46:07.000Z,Jean,Yip,Liberal
1440717662506553344,2513973205,JeanYip3,2021-09-22T16:40:32.000Z,Jean,Yip,Liberal
1440705707569938449,2513973205,JeanYip3,2021-09-22T15:53:02.000Z,Jean,Yip,Liberal
1440686789249749009,2513973205,JeanYip3,2021-09-22T14:37:51.000Z,Jean,Yip,Liberal
1440674909282209800,2513973205,JeanYip3,2021-09-22T13:50:39.000Z,Jean,Yip,Liberal
1440674534500143104,2513973205,JeanYip3,2021-09-22T13:49:10.000Z,Jean,Yip,Liberal
1440674274990125071,2513973205,JeanYip3,2021-09-22T13:48:08.000Z,Jean,Yip,Liberal
1440670884776210440,2513973205,JeanYip3,2021-09-22T13:34:39.000Z,Jean,Yip,Liberal
1440487310638813191,2513973205,JeanYip3,2021-09-22T01:25:12.000Z,Jean,Yip,Liberal
1440487105289879555,2513973205,JeanYip3,2021-09-22T01:24:23.000Z,Jean,Yip,Liberal
1440486684055932932,2513973205,JeanYip3,2021-09-22T01:22:43.000Z,Jean,Yip,Liberal
1440485977458237444,2513973205,JeanYip3,2021-09-22T01:19:54.000Z,Jean,Yip,Liberal
1440485683668262918,2513973205,JeanYip3,2021-09-22T01:18:44.000Z,Jean,Yip,Liberal
1440379014825140230,2513973205,JeanYip3,2021-09-21T18:14:52.000Z,Jean,Yip,Liberal
1440378410241384453,2513973205,JeanYip3,2021-09-21T18:12:28.000Z,Jean,Yip,Liberal
1440293851734822919,2513973205,JeanYip3,2021-09-21T12:36:28.000Z,Jean,Yip,Liberal
1440154880178458629,2513973205,JeanYip3,2021-09-21T03:24:14.000Z,Jean,Yip,Liberal
1440129242038108162,2513973205,JeanYip3,2021-09-21T01:42:22.000Z,Jean,Yip,Liberal
1440108513691275265,2513973205,JeanYip3,2021-09-21T00:20:00.000Z,Jean,Yip,Liberal
1440085101723799553,2513973205,JeanYip3,2021-09-20T22:46:58.000Z,Jean,Yip,Liberal
1440082328223563787,2513973205,JeanYip3,2021-09-20T22:35:57.000Z,Jean,Yip,Liberal
1440006657027854340,2513973205,JeanYip3,2021-09-20T17:35:15.000Z,Jean,Yip,Liberal
1440001316563062786,2513973205,JeanYip3,2021-09-20T17:14:02.000Z,Jean,Yip,Liberal
1440000895954075657,2513973205,JeanYip3,2021-09-20T17:12:22.000Z,Jean,Yip,Liberal
1440000785643868169,2513973205,JeanYip3,2021-09-20T17:11:55.000Z,Jean,Yip,Liberal
1439969036025176064,2513973205,JeanYip3,2021-09-20T15:05:46.000Z,Jean,Yip,Liberal
1439968490677489668,2513973205,JeanYip3,2021-09-20T15:03:36.000Z,Jean,Yip,Liberal
1439952046992539651,2513973205,JeanYip3,2021-09-20T13:58:15.000Z,Jean,Yip,Liberal
1439945401021382662,2513973205,JeanYip3,2021-09-20T13:31:51.000Z,Jean,Yip,Liberal
1439928798623977474,2513973205,JeanYip3,2021-09-20T12:25:52.000Z,Jean,Yip,Liberal
1439827861951614980,2513973205,JeanYip3,2021-09-20T05:44:47.000Z,Jean,Yip,Liberal
1449024135154307094,2344419362,SalmaZahid15,2021-10-15T14:47:30.000Z,Salma,Zahid,Liberal
1448662091770974208,2344419362,SalmaZahid15,2021-10-14T14:48:52.000Z,Salma,Zahid,Liberal
1447986981582131201,2344419362,SalmaZahid15,2021-10-12T18:06:13.000Z,Salma,Zahid,Liberal
1447568181107826690,2344419362,SalmaZahid15,2021-10-11T14:22:03.000Z,Salma,Zahid,Liberal
1447295870341365762,2344419362,SalmaZahid15,2021-10-10T20:19:59.000Z,Salma,Zahid,Liberal
1446523396146216963,2344419362,SalmaZahid15,2021-10-08T17:10:27.000Z,Salma,Zahid,Liberal
1446482330235846658,2344419362,SalmaZahid15,2021-10-08T14:27:16.000Z,Salma,Zahid,Liberal
1446121497609658370,2344419362,SalmaZahid15,2021-10-07T14:33:27.000Z,Salma,Zahid,Liberal
1446106076806582273,2344419362,SalmaZahid15,2021-10-07T13:32:10.000Z,Salma,Zahid,Liberal
1445919201579786242,2344419362,SalmaZahid15,2021-10-07T01:09:36.000Z,Salma,Zahid,Liberal
1445033520443891715,2344419362,SalmaZahid15,2021-10-04T14:30:13.000Z,Salma,Zahid,Liberal
1444086225854402562,2344419362,SalmaZahid15,2021-10-01T23:46:00.000Z,Salma,Zahid,Liberal
1444043272926765056,2344419362,SalmaZahid15,2021-10-01T20:55:19.000Z,Salma,Zahid,Liberal
1444041631632613377,2344419362,SalmaZahid15,2021-10-01T20:48:48.000Z,Salma,Zahid,Liberal
1443674390332383236,2344419362,SalmaZahid15,2021-09-30T20:29:31.000Z,Salma,Zahid,Liberal
1443562947662462977,2344419362,SalmaZahid15,2021-09-30T13:06:41.000Z,Salma,Zahid,Liberal
1443562861008199681,2344419362,SalmaZahid15,2021-09-30T13:06:20.000Z,Salma,Zahid,Liberal
1441580502717124616,2344419362,SalmaZahid15,2021-09-25T01:49:09.000Z,Salma,Zahid,Liberal
1440749017953042440,2344419362,SalmaZahid15,2021-09-22T18:45:08.000Z,Salma,Zahid,Liberal
1440511403459182594,2344419362,SalmaZahid15,2021-09-22T03:00:56.000Z,Salma,Zahid,Liberal
1440400172538761224,2344419362,SalmaZahid15,2021-09-21T19:38:57.000Z,Salma,Zahid,Liberal
1440165244425277442,2344419362,SalmaZahid15,2021-09-21T04:05:25.000Z,Salma,Zahid,Liberal
1440114737627402241,2344419362,SalmaZahid15,2021-09-21T00:44:44.000Z,Salma,Zahid,Liberal
1440104019888951296,2344419362,SalmaZahid15,2021-09-21T00:02:08.000Z,Salma,Zahid,Liberal
1440027087688146944,2344419362,SalmaZahid15,2021-09-20T18:56:26.000Z,Salma,Zahid,Liberal
1439965893468069888,2344419362,SalmaZahid15,2021-09-20T14:53:16.000Z,Salma,Zahid,Liberal
1449051855808573441,256775505,SeanCaseyLPC,2021-10-15T16:37:39.000Z,Sean,Casey,Liberal
1448698925926526988,256775505,SeanCaseyLPC,2021-10-14T17:15:14.000Z,Sean,Casey,Liberal
1447981708582735878,256775505,SeanCaseyLPC,2021-10-12T17:45:16.000Z,Sean,Casey,Liberal
1446548848072171524,256775505,SeanCaseyLPC,2021-10-08T18:51:35.000Z,Sean,Casey,Liberal
1446542444133289996,256775505,SeanCaseyLPC,2021-10-08T18:26:08.000Z,Sean,Casey,Liberal
1445839630692012033,256775505,SeanCaseyLPC,2021-10-06T19:53:25.000Z,Sean,Casey,Liberal
1445367036092297219,256775505,SeanCaseyLPC,2021-10-05T12:35:29.000Z,Sean,Casey,Liberal
1445085942210039813,256775505,SeanCaseyLPC,2021-10-04T17:58:31.000Z,Sean,Casey,Liberal
1443995176322707459,256775505,SeanCaseyLPC,2021-10-01T17:44:12.000Z,Sean,Casey,Liberal
1442942442831974407,256775505,SeanCaseyLPC,2021-09-28T20:01:01.000Z,Sean,Casey,Liberal
1442578837066313738,256775505,SeanCaseyLPC,2021-09-27T19:56:11.000Z,Sean,Casey,Liberal
1441164273489780736,256775505,SeanCaseyLPC,2021-09-23T22:15:12.000Z,Sean,Casey,Liberal
1440321307007066129,256775505,SeanCaseyLPC,2021-09-21T14:25:34.000Z,Sean,Casey,Liberal
1440318499063091200,256775505,SeanCaseyLPC,2021-09-21T14:14:24.000Z,Sean,Casey,Liberal
1440062597408034830,256775505,SeanCaseyLPC,2021-09-20T21:17:32.000Z,Sean,Casey,Liberal
1439959098150342657,256775505,SeanCaseyLPC,2021-09-20T14:26:16.000Z,Sean,Casey,Liberal
1439958994706124809,256775505,SeanCaseyLPC,2021-09-20T14:25:52.000Z,Sean,Casey,Liberal
1449048790443433991,493488747,L_MacAulay,2021-10-15T16:25:28.000Z,Lawrence,MacAulay,Liberal
1447598755419725842,493488747,L_MacAulay,2021-10-11T16:23:33.000Z,Lawrence,MacAulay,Liberal
1446933389882404872,493488747,L_MacAulay,2021-10-09T20:19:37.000Z,Lawrence,MacAulay,Liberal
1446229376325111815,493488747,L_MacAulay,2021-10-07T21:42:07.000Z,Lawrence,MacAulay,Liberal
1446187984022347777,493488747,L_MacAulay,2021-10-07T18:57:38.000Z,Lawrence,MacAulay,Liberal
1446160224772108292,493488747,L_MacAulay,2021-10-07T17:07:20.000Z,Lawrence,MacAulay,Liberal
1446094712113438730,493488747,L_MacAulay,2021-10-07T12:47:01.000Z,Lawrence,MacAulay,Liberal
1445875323128717313,493488747,L_MacAulay,2021-10-06T22:15:14.000Z,Lawrence,MacAulay,Liberal
1445493668714975241,493488747,L_MacAulay,2021-10-05T20:58:41.000Z,Lawrence,MacAulay,Liberal
1445472323553820680,493488747,L_MacAulay,2021-10-05T19:33:52.000Z,Lawrence,MacAulay,Liberal
1445371777698381836,493488747,L_MacAulay,2021-10-05T12:54:20.000Z,Lawrence,MacAulay,Liberal
1443961494375444482,493488747,L_MacAulay,2021-10-01T15:30:22.000Z,Lawrence,MacAulay,Liberal
1443961394198716427,493488747,L_MacAulay,2021-10-01T15:29:58.000Z,Lawrence,MacAulay,Liberal
1443573300127358999,493488747,L_MacAulay,2021-09-30T13:47:49.000Z,Lawrence,MacAulay,Liberal
1443294987953844228,493488747,L_MacAulay,2021-09-29T19:21:54.000Z,Lawrence,MacAulay,Liberal
1440406352367538196,493488747,L_MacAulay,2021-09-21T20:03:30.000Z,Lawrence,MacAulay,Liberal
1440406350048100363,493488747,L_MacAulay,2021-09-21T20:03:29.000Z,Lawrence,MacAulay,Liberal
1439964856904470531,493488747,L_MacAulay,2021-09-20T14:49:09.000Z,Lawrence,MacAulay,Liberal
1439956129631645698,493488747,L_MacAulay,2021-09-20T14:14:29.000Z,Lawrence,MacAulay,Liberal
1448413026353389572,1382336580518621186,ElisabethBriere,2021-10-13T22:19:10.000Z,Élisabeth,Brière,Liberal
1439965885263929344,1382336580518621186,ElisabethBriere,2021-09-20T14:53:14.000Z,Élisabeth,Brière,Liberal
1448997349523603471,780323935,SophieChatel1,2021-10-15T13:01:03.000Z,Sophie,Chatel,Liberal
1448997278535008291,780323935,SophieChatel1,2021-10-15T13:00:46.000Z,Sophie,Chatel,Liberal
1448413291303378948,780323935,SophieChatel1,2021-10-13T22:20:13.000Z,Sophie,Chatel,Liberal
1448412911584563200,780323935,SophieChatel1,2021-10-13T22:18:42.000Z,Sophie,Chatel,Liberal
1448038454798037005,780323935,SophieChatel1,2021-10-12T21:30:45.000Z,Sophie,Chatel,Liberal
1448038119031324672,780323935,SophieChatel1,2021-10-12T21:29:25.000Z,Sophie,Chatel,Liberal
1447584993556013062,780323935,SophieChatel1,2021-10-11T15:28:51.000Z,Sophie,Chatel,Liberal
1447584789775720453,780323935,SophieChatel1,2021-10-11T15:28:03.000Z,Sophie,Chatel,Liberal
1446808267758387204,780323935,SophieChatel1,2021-10-09T12:02:26.000Z,Sophie,Chatel,Liberal
1446808137705664513,780323935,SophieChatel1,2021-10-09T12:01:55.000Z,Sophie,Chatel,Liberal
1445533304971694080,780323935,SophieChatel1,2021-10-05T23:36:11.000Z,Sophie,Chatel,Liberal
1445533156975669250,780323935,SophieChatel1,2021-10-05T23:35:35.000Z,Sophie,Chatel,Liberal
1445476888554524674,780323935,SophieChatel1,2021-10-05T19:52:00.000Z,Sophie,Chatel,Liberal
1445476814042791939,780323935,SophieChatel1,2021-10-05T19:51:42.000Z,Sophie,Chatel,Liberal
1445405707826774024,780323935,SophieChatel1,2021-10-05T15:09:09.000Z,Sophie,Chatel,Liberal
1445405584916942852,780323935,SophieChatel1,2021-10-05T15:08:40.000Z,Sophie,Chatel,Liberal
1444344848442707971,780323935,SophieChatel1,2021-10-02T16:53:41.000Z,Sophie,Chatel,Liberal
1444344733619347460,780323935,SophieChatel1,2021-10-02T16:53:13.000Z,Sophie,Chatel,Liberal
1444041383732469766,780323935,SophieChatel1,2021-10-01T20:47:49.000Z,Sophie,Chatel,Liberal
1443757507273498631,780323935,SophieChatel1,2021-10-01T01:59:48.000Z,Sophie,Chatel,Liberal
1443757374758690819,780323935,SophieChatel1,2021-10-01T01:59:16.000Z,Sophie,Chatel,Liberal
1443351849545998340,780323935,SophieChatel1,2021-09-29T23:07:51.000Z,Sophie,Chatel,Liberal
1443351692985180175,780323935,SophieChatel1,2021-09-29T23:07:14.000Z,Sophie,Chatel,Liberal
1442973569131196416,780323935,SophieChatel1,2021-09-28T22:04:42.000Z,Sophie,Chatel,Liberal
1442973125273030656,780323935,SophieChatel1,2021-09-28T22:02:56.000Z,Sophie,Chatel,Liberal
1442150653111984129,780323935,SophieChatel1,2021-09-26T15:34:44.000Z,Sophie,Chatel,Liberal
1442150365827272712,780323935,SophieChatel1,2021-09-26T15:33:35.000Z,Sophie,Chatel,Liberal
1441581580242280448,780323935,SophieChatel1,2021-09-25T01:53:26.000Z,Sophie,Chatel,Liberal
1441581384749883394,780323935,SophieChatel1,2021-09-25T01:52:40.000Z,Sophie,Chatel,Liberal
