tweetId,dateCreated
1445942129717649410,2021-10-07T02:40:42.000Z
1445883990255173640,2021-10-06T22:49:41.000Z
1443980040644005888,2021-10-01T16:44:04.000Z
1443979546743685127,2021-10-01T16:42:06.000Z
1443738376725749764,2021-10-01T00:43:47.000Z
1443589706717937669,2021-09-30T14:53:01.000Z
1443589262981488643,2021-09-30T14:51:15.000Z
1443575869335765010,2021-09-30T13:58:02.000Z
1443575717099311118,2021-09-30T13:57:25.000Z
1443337006667423747,2021-09-29T22:08:52.000Z
1443336809950351362,2021-09-29T22:08:06.000Z
1443336325487333379,2021-09-29T22:06:10.000Z
1443336320940757002,2021-09-29T22:06:09.000Z
1443281580643004419,2021-09-29T18:28:38.000Z
1443281576054435842,2021-09-29T18:28:37.000Z
1442653216324427776,2021-09-28T00:51:44.000Z
1442580184666836993,2021-09-27T20:01:32.000Z
1442580178237075458,2021-09-27T20:01:30.000Z
1442578555758686214,2021-09-27T19:55:04.000Z
1442577861836087297,2021-09-27T19:52:18.000Z
1442507513614770177,2021-09-27T15:12:46.000Z
1441587516897828867,2021-09-25T02:17:02.000Z
1441579405281619971,2021-09-25T01:44:48.000Z
1441446784677515268,2021-09-24T16:57:48.000Z
1441446691563999232,2021-09-24T16:57:26.000Z
1441199538736300040,2021-09-24T00:35:20.000Z
1441102923136581645,2021-09-23T18:11:25.000Z
1440482935321206786,2021-09-22T01:07:49.000Z
1440149724342800391,2021-09-21T03:03:45.000Z
1440147099488714755,2021-09-21T02:53:19.000Z
1440139057036546048,2021-09-21T02:21:22.000Z
1440113979725160448,2021-09-21T00:41:43.000Z
1440113555534188549,2021-09-21T00:40:02.000Z
1440084205350780930,2021-09-20T22:43:24.000Z
1439999855250886656,2021-09-20T17:08:14.000Z
1439977129849073666,2021-09-20T15:37:55.000Z
1439977052313210884,2021-09-20T15:37:37.000Z
1439758903315771395,2021-09-20T01:10:46.000Z
1440512546952204303,2021-09-22T03:05:29.000Z
1440512004087640078,2021-09-22T03:03:19.000Z
1440139497996435456,2021-09-21T02:23:07.000Z
1440053110542458892,2021-09-20T20:39:51.000Z
1440029868897366027,2021-09-20T19:07:29.000Z
1439992036330024965,2021-09-20T16:37:09.000Z
1439985083998511106,2021-09-20T16:09:32.000Z
1449033947178995716,2021-10-15T15:26:29.000Z
1449000044758188054,2021-10-15T13:11:46.000Z
1448996965765759021,2021-10-15T12:59:32.000Z
1447884420732628995,2021-10-12T11:18:40.000Z
1447569325850779652,2021-10-11T14:26:36.000Z
1447473544649138178,2021-10-11T08:06:00.000Z
1447279179221897220,2021-10-10T19:13:40.000Z
1447243884082368516,2021-10-10T16:53:25.000Z
1447243335312318467,2021-10-10T16:51:14.000Z
1447213832888360965,2021-10-10T14:54:00.000Z
1446908009867841538,2021-10-09T18:38:46.000Z
1446793266695966726,2021-10-09T11:02:49.000Z
1446715736873914368,2021-10-09T05:54:45.000Z
1446715735078850562,2021-10-09T05:54:44.000Z
1446715723510960130,2021-10-09T05:54:41.000Z
1446588396797927430,2021-10-08T21:28:44.000Z
1446577156629401600,2021-10-08T20:44:04.000Z
1446573767858196497,2021-10-08T20:30:36.000Z
1446549674345828391,2021-10-08T18:54:52.000Z
1445909194801127426,2021-10-07T00:29:50.000Z
1445891653609402369,2021-10-06T23:20:08.000Z
1445891491977588740,2021-10-06T23:19:29.000Z
1445853406875328512,2021-10-06T20:48:09.000Z
1445736374678614017,2021-10-06T13:03:06.000Z
1445170756762095619,2021-10-04T23:35:33.000Z
1444912055023247364,2021-10-04T06:27:33.000Z
1444693248929325058,2021-10-03T15:58:06.000Z
1444691090632814599,2021-10-03T15:49:31.000Z
1444333954832732163,2021-10-02T16:10:23.000Z
1444271216643166211,2021-10-02T12:01:05.000Z
1444099637879754753,2021-10-02T00:39:18.000Z
1444064324142735362,2021-10-01T22:18:58.000Z
1443903800796921856,2021-10-01T11:41:07.000Z
1443012976106221579,2021-09-29T00:41:18.000Z
1442934758409850880,2021-09-28T19:30:29.000Z
1442784731096039429,2021-09-28T09:34:20.000Z
1442605118227091462,2021-09-27T21:40:37.000Z
1442588452910886913,2021-09-27T20:34:23.000Z
1442556122578276360,2021-09-27T18:25:55.000Z
1442311566175707137,2021-09-27T02:14:08.000Z
1449036742410002436,2021-10-15T15:37:35.000Z
1448860347587309579,2021-10-15T03:56:40.000Z
1448754286851235843,2021-10-14T20:55:13.000Z
1448048554447101952,2021-10-12T22:10:53.000Z
1446285079047716870,2021-10-08T01:23:28.000Z
1446194822906318856,2021-10-07T19:24:49.000Z
1445876410267029504,2021-10-06T22:19:33.000Z
1445468827781767177,2021-10-05T19:19:58.000Z
1445096494068084739,2021-10-04T18:40:27.000Z
1444778446815629315,2021-10-03T21:36:39.000Z
1444460995276156929,2021-10-03T00:35:12.000Z
1444132179471224833,2021-10-02T02:48:36.000Z
1444095682088947717,2021-10-02T00:23:35.000Z
1443381561676779524,2021-09-30T01:05:55.000Z
1442546174813216769,2021-09-27T17:46:23.000Z
1442162185032151041,2021-09-26T16:20:33.000Z
1441595379183755265,2021-09-25T02:48:16.000Z
1441533658398142465,2021-09-24T22:43:01.000Z
1440825805106384899,2021-09-22T23:50:15.000Z
1440399568961638407,2021-09-21T19:36:33.000Z
1440046638781714440,2021-09-20T20:14:08.000Z
1449036053311021059,2021-10-15T15:34:51.000Z
1449035894997102595,2021-10-15T15:34:13.000Z
1443667691106078724,2021-09-30T20:02:54.000Z
1443667546411044868,2021-09-30T20:02:19.000Z
1443667534050471941,2021-09-30T20:02:16.000Z
1443588751700099074,2021-09-30T14:49:13.000Z
1443588327312003082,2021-09-30T14:47:32.000Z
1440159149329772546,2021-09-21T03:41:12.000Z
1440159052311322626,2021-09-21T03:40:49.000Z
1439967944235261952,2021-09-20T15:01:25.000Z
1439967572334718981,2021-09-20T14:59:57.000Z
1449108922627936263,2021-10-15T20:24:24.000Z
1449108593584844800,2021-10-15T20:23:06.000Z
1448097247426711557,2021-10-13T01:24:22.000Z
1446201014357569536,2021-10-07T19:49:25.000Z
1445879186846101505,2021-10-06T22:30:35.000Z
1445789437338832896,2021-10-06T16:33:57.000Z
1443571838894755847,2021-09-30T13:42:01.000Z
1440849768184385537,2021-09-23T01:25:29.000Z
1441153800610275333,2021-09-23T21:33:36.000Z
1449055438008471561,2021-10-15T16:51:53.000Z
1449055282651406337,2021-10-15T16:51:16.000Z
1448668644406435846,2021-10-14T15:14:54.000Z
1448370278472486918,2021-10-13T19:29:18.000Z
1448284868333408262,2021-10-13T13:49:55.000Z
1448272075739779072,2021-10-13T12:59:05.000Z
1446166135557300234,2021-10-07T17:30:49.000Z
1445877508176551938,2021-10-06T22:23:55.000Z
1445877234598756352,2021-10-06T22:22:50.000Z
1445813189057335296,2021-10-06T18:08:20.000Z
1445813187748646915,2021-10-06T18:08:20.000Z
1445813186179985410,2021-10-06T18:08:20.000Z
1445813113085775872,2021-10-06T18:08:02.000Z
1445813106882514944,2021-10-06T18:08:01.000Z
1445813105498406919,2021-10-06T18:08:00.000Z
1445385933772267535,2021-10-05T13:50:35.000Z
1443553078070988803,2021-09-30T12:27:28.000Z
1443553076758077451,2021-09-30T12:27:28.000Z
1443553075357159428,2021-09-30T12:27:27.000Z
1443552762764070917,2021-09-30T12:26:13.000Z
1443552760918646797,2021-09-30T12:26:12.000Z
1443552759429713924,2021-09-30T12:26:12.000Z
1441599456021860355,2021-09-25T03:04:28.000Z
1441599173837557761,2021-09-25T03:03:21.000Z
1440303464802766853,2021-09-21T13:14:40.000Z
1440021937019883523,2021-09-20T18:35:58.000Z
1448379142932770832,2021-10-13T20:04:31.000Z
1448314583043694594,2021-10-13T15:47:59.000Z
1448313282318770182,2021-10-13T15:42:49.000Z
1447565273243045896,2021-10-11T14:10:30.000Z
1447215873303908357,2021-10-10T15:02:06.000Z
1447215745688084482,2021-10-10T15:01:36.000Z
1445828249913810944,2021-10-06T19:08:11.000Z
1445390813891108869,2021-10-05T14:09:58.000Z
1445012708726824965,2021-10-04T13:07:31.000Z
1445012704834506760,2021-10-04T13:07:30.000Z
1445012688812363790,2021-10-04T13:07:26.000Z
1445012686870388740,2021-10-04T13:07:26.000Z
1443611666516692993,2021-09-30T16:20:16.000Z
1443610042050166791,2021-09-30T16:13:49.000Z
1443610040246710276,2021-09-30T16:13:49.000Z
1443610038740865030,2021-09-30T16:13:48.000Z
1443610012170039296,2021-09-30T16:13:42.000Z
1443610010274222082,2021-09-30T16:13:42.000Z
1443610008122445831,2021-09-30T16:13:41.000Z
1443588054187266052,2021-09-30T14:46:27.000Z
1443588051184222211,2021-09-30T14:46:26.000Z
1441829671729913856,2021-09-25T18:19:16.000Z
1441204596416782338,2021-09-24T00:55:26.000Z
1441039776304414722,2021-09-23T14:00:30.000Z
1440455613113245706,2021-09-21T23:19:15.000Z
1440335160046546953,2021-09-21T15:20:36.000Z
1440319437324783616,2021-09-21T14:18:08.000Z
1440187118806986752,2021-09-21T05:32:21.000Z
1440187108195377165,2021-09-21T05:32:18.000Z
1439953509210804225,2021-09-20T14:04:04.000Z
1439768208244985858,2021-09-20T01:47:45.000Z
1448086654510673935,2021-10-13T00:42:17.000Z
1448084193637027844,2021-10-13T00:32:30.000Z
1445864689724915715,2021-10-06T21:32:59.000Z
1443580484714258432,2021-09-30T14:16:22.000Z
1443580377910562829,2021-09-30T14:15:57.000Z
1443579857607090181,2021-09-30T14:13:53.000Z
1440194388009779202,2021-09-21T06:01:14.000Z
1439982452353732615,2021-09-20T15:59:04.000Z
1439982311714574339,2021-09-20T15:58:31.000Z
1449136986825150469,2021-10-15T22:15:55.000Z
1449080258611843085,2021-10-15T18:30:30.000Z
1448786554340708353,2021-10-14T23:03:26.000Z
1448786471327084550,2021-10-14T23:03:06.000Z
1448739520770367491,2021-10-14T19:56:32.000Z
1448739481234849802,2021-10-14T19:56:23.000Z
1448719057381900288,2021-10-14T18:35:13.000Z
1448719038499246085,2021-10-14T18:35:09.000Z
1448599519378169859,2021-10-14T10:40:13.000Z
1448412474525601794,2021-10-13T22:16:58.000Z
1448412118760443911,2021-10-13T22:15:33.000Z
1448386347199303680,2021-10-13T20:33:09.000Z
1448382416461123589,2021-10-13T20:17:32.000Z
1448382397825880068,2021-10-13T20:17:27.000Z
1448299466591719439,2021-10-13T14:47:55.000Z
1448299347821608963,2021-10-13T14:47:27.000Z
1448263844107849731,2021-10-13T12:26:22.000Z
1447231846807445504,2021-10-10T16:05:35.000Z
1447220545095979011,2021-10-10T15:20:40.000Z
1447220517300326405,2021-10-10T15:20:34.000Z
1446922832097824782,2021-10-09T19:37:40.000Z
1446515384920821760,2021-10-08T16:38:37.000Z
1446258754257829891,2021-10-07T23:38:51.000Z
1446145414848208898,2021-10-07T16:08:29.000Z
1445923976023351297,2021-10-07T01:28:34.000Z
1445810445718331394,2021-10-06T17:57:26.000Z
1445810397144039426,2021-10-06T17:57:15.000Z
1445810367943385094,2021-10-06T17:57:08.000Z
1445560793785782272,2021-10-06T01:25:25.000Z
1445554834090835970,2021-10-06T01:01:44.000Z
1445386853687906305,2021-10-05T13:54:14.000Z
1444765549674868743,2021-10-03T20:45:24.000Z
1444296563334000646,2021-10-02T13:41:49.000Z
1444070552960999424,2021-10-01T22:43:44.000Z
1443601114847399938,2021-09-30T15:38:21.000Z
1443600003692380162,2021-09-30T15:33:56.000Z
1443546701256695814,2021-09-30T12:02:08.000Z
1442845604313542662,2021-09-28T13:36:13.000Z
1441755358444376067,2021-09-25T13:23:58.000Z
1441746863418269699,2021-09-25T12:50:13.000Z
1441580642764984327,2021-09-25T01:49:43.000Z
1441578130750066691,2021-09-25T01:39:44.000Z
1440482009344720900,2021-09-22T01:04:08.000Z
1440330580839714827,2021-09-21T15:02:25.000Z
1440263030625824771,2021-09-21T10:33:59.000Z
1440055477086277644,2021-09-20T20:49:15.000Z
1440482153108688903,2021-09-22T01:04:42.000Z
1440482148562051072,2021-09-22T01:04:41.000Z
1440482146217385989,2021-09-22T01:04:41.000Z
1440482143168188417,2021-09-22T01:04:40.000Z
1440482139791712261,2021-09-22T01:04:39.000Z
1449026862827536391,2021-10-15T14:58:20.000Z
1449023481094410246,2021-10-15T14:44:54.000Z
1448830122555965440,2021-10-15T01:56:33.000Z
1448772066371465221,2021-10-14T22:05:52.000Z
1448665983887970315,2021-10-14T15:04:20.000Z
1448127490795376643,2021-10-13T03:24:33.000Z
1447422797433618435,2021-10-11T04:44:21.000Z
1446312328446636032,2021-10-08T03:11:44.000Z
1446312077006491648,2021-10-08T03:10:44.000Z
1446151982369021961,2021-10-07T16:34:35.000Z
1446151248399405062,2021-10-07T16:31:40.000Z
1446135497839951877,2021-10-07T15:29:05.000Z
1446128343863021579,2021-10-07T15:00:39.000Z
1445720482511216642,2021-10-06T11:59:57.000Z
1445409271701704714,2021-10-05T15:23:19.000Z
1445343577010229248,2021-10-05T11:02:16.000Z
1445248373603328003,2021-10-05T04:43:58.000Z
1444353777352396801,2021-10-02T17:29:09.000Z
1443282644255399937,2021-09-29T18:32:51.000Z
1443250795214868481,2021-09-29T16:26:18.000Z
1443023353846001667,2021-09-29T01:22:32.000Z
1442997744960823299,2021-09-28T23:40:46.000Z
1441179197104279553,2021-09-23T23:14:31.000Z
1441158795292332034,2021-09-23T21:53:26.000Z
1441121130975305729,2021-09-23T19:23:47.000Z
1441113814330576905,2021-09-23T18:54:42.000Z
1441113813063921670,2021-09-23T18:54:42.000Z
1441113811826610181,2021-09-23T18:54:41.000Z
1441113807451869184,2021-09-23T18:54:40.000Z
1441113800791396352,2021-09-23T18:54:39.000Z
1441113797297541122,2021-09-23T18:54:38.000Z
1440471150925008896,2021-09-22T00:20:59.000Z
1440204540721065998,2021-09-21T06:41:34.000Z
1446147823490064384,2021-10-07T16:18:03.000Z
1443993701043245061,2021-10-01T17:38:21.000Z
1440806559748034560,2021-09-22T22:33:47.000Z
1440204061819609100,2021-09-21T06:39:40.000Z
1440118207990272002,2021-09-21T00:58:31.000Z
1447376290433036298,2021-10-11T01:39:33.000Z
1446907066887458816,2021-10-09T18:35:01.000Z
1446902029641601026,2021-10-09T18:15:00.000Z
1446901794274115586,2021-10-09T18:14:04.000Z
1445568117187366914,2021-10-06T01:54:31.000Z
1443314558349856768,2021-09-29T20:39:40.000Z
1443009895423488003,2021-09-29T00:29:03.000Z
1442211763156492293,2021-09-26T19:37:33.000Z
1441927968914239491,2021-09-26T00:49:52.000Z
1441884307258105858,2021-09-25T21:56:22.000Z
1441872176227897345,2021-09-25T21:08:10.000Z
1441592919249481730,2021-09-25T02:38:30.000Z
1441581923126501378,2021-09-25T01:54:48.000Z
1441529241791713281,2021-09-24T22:25:28.000Z
1441205767579701253,2021-09-24T01:00:05.000Z
1440118973886988291,2021-09-21T01:01:34.000Z
1439974085866373128,2021-09-20T15:25:50.000Z
1447243444968046596,2021-10-10T16:51:40.000Z
1445460435738652676,2021-10-05T18:46:37.000Z
1443593287466504196,2021-09-30T15:07:15.000Z
1449076876589338625,2021-10-15T18:17:04.000Z
1448761517357387778,2021-10-14T21:23:57.000Z
1448759817774907403,2021-10-14T21:17:11.000Z
1448705255428919299,2021-10-14T17:40:23.000Z
1448705159215812613,2021-10-14T17:40:00.000Z
1448705123119603718,2021-10-14T17:39:51.000Z
1448705065900937216,2021-10-14T17:39:38.000Z
1448705020392722436,2021-10-14T17:39:27.000Z
1448704974385414148,2021-10-14T17:39:16.000Z
1448704927090429964,2021-10-14T17:39:04.000Z
1448704836174630915,2021-10-14T17:38:43.000Z
1448704788179271684,2021-10-14T17:38:31.000Z
1448704645078028289,2021-10-14T17:37:57.000Z
1448704599938924544,2021-10-14T17:37:46.000Z
1448704533920509953,2021-10-14T17:37:31.000Z
1448704100011417612,2021-10-14T17:35:47.000Z
1448648000096509963,2021-10-14T13:52:52.000Z
1448484771986919430,2021-10-14T03:04:15.000Z
1448453479635243012,2021-10-14T00:59:55.000Z
1448420002466607112,2021-10-13T22:46:53.000Z
1448232628784668673,2021-10-13T10:22:20.000Z
1448030355890524161,2021-10-12T20:58:34.000Z
1448027969629401097,2021-10-12T20:49:05.000Z
1447946790649704450,2021-10-12T15:26:31.000Z
1447729024021762049,2021-10-12T01:01:11.000Z
1446311695740243972,2021-10-08T03:09:14.000Z
1446263211003686916,2021-10-07T23:56:34.000Z
1446226956580794370,2021-10-07T21:32:30.000Z
1446155320728997891,2021-10-07T16:47:51.000Z
1446102321038045188,2021-10-07T13:17:15.000Z
1446084790294298629,2021-10-07T12:07:35.000Z
1446083702304411649,2021-10-07T12:03:16.000Z
1446081035410739201,2021-10-07T11:52:40.000Z
1445576162533515266,2021-10-06T02:26:29.000Z
1445417023954210824,2021-10-05T15:54:07.000Z
1444040373802651648,2021-10-01T20:43:48.000Z
1443765926038495232,2021-10-01T02:33:15.000Z
1449094780026298374,2021-10-15T19:28:13.000Z
1448825570767294465,2021-10-15T01:38:28.000Z
1448818288507633665,2021-10-15T01:09:32.000Z
1448798455875391501,2021-10-14T23:50:43.000Z
1448734441766014977,2021-10-14T19:36:21.000Z
1448636554440855557,2021-10-14T13:07:23.000Z
1448614154139492358,2021-10-14T11:38:22.000Z
1448416165756276739,2021-10-13T22:31:38.000Z
1448367508940115975,2021-10-13T19:18:18.000Z
1448263233383641093,2021-10-13T12:23:56.000Z
1448262984174813188,2021-10-13T12:22:57.000Z
1448252466374615043,2021-10-13T11:41:09.000Z
1448246356179668992,2021-10-13T11:16:53.000Z
1448057085510496264,2021-10-12T22:44:47.000Z
1447912869065023490,2021-10-12T13:11:43.000Z
1447890971912462336,2021-10-12T11:44:42.000Z
1447703585576439812,2021-10-11T23:20:06.000Z
1447668566401167373,2021-10-11T21:00:57.000Z
1447655024763490307,2021-10-11T20:07:08.000Z
1447653275323482114,2021-10-11T20:00:11.000Z
1447600639790440450,2021-10-11T16:31:02.000Z
1447560934449422338,2021-10-11T13:53:15.000Z
1447543830094491653,2021-10-11T12:45:17.000Z
1447526773592363011,2021-10-11T11:37:31.000Z
1447166647597420551,2021-10-10T11:46:30.000Z
1446982448038957059,2021-10-09T23:34:33.000Z
1446980329013661702,2021-10-09T23:26:08.000Z
1446878670451261442,2021-10-09T16:42:11.000Z
1446877456825294850,2021-10-09T16:37:22.000Z
1446798018041327619,2021-10-09T11:21:42.000Z
1446797734539931660,2021-10-09T11:20:34.000Z
1446647632688975875,2021-10-09T01:24:07.000Z
1446640128743690241,2021-10-09T00:54:18.000Z
1446627446472822793,2021-10-09T00:03:54.000Z
1446586678370516998,2021-10-08T21:21:55.000Z
1446584199104897024,2021-10-08T21:12:03.000Z
1446285912271474688,2021-10-08T01:26:46.000Z
1446276453700706308,2021-10-08T00:49:11.000Z
1446273944198205445,2021-10-08T00:39:13.000Z
1446270058804748292,2021-10-08T00:23:47.000Z
1446219527205924871,2021-10-07T21:02:59.000Z
1446218269468340228,2021-10-07T20:57:59.000Z
1446216175445291008,2021-10-07T20:49:40.000Z
1446137946558631938,2021-10-07T15:38:49.000Z
1446137409729671171,2021-10-07T15:36:41.000Z
1446136793078935554,2021-10-07T15:34:14.000Z
1446136333823586306,2021-10-07T15:32:24.000Z
1446130385688010757,2021-10-07T15:08:46.000Z
1446127547586998287,2021-10-07T14:57:29.000Z
1446103664620445697,2021-10-07T13:22:35.000Z
1446103414274985984,2021-10-07T13:21:35.000Z
1446101572488941568,2021-10-07T13:14:16.000Z
1446101389919363080,2021-10-07T13:13:33.000Z
1446100003118800897,2021-10-07T13:08:02.000Z
1446099941714284545,2021-10-07T13:07:47.000Z
1445933704841502721,2021-10-07T02:07:14.000Z
1445908455181598724,2021-10-07T00:26:54.000Z
1445905581894615043,2021-10-07T00:15:29.000Z
1445728499260604419,2021-10-06T12:31:49.000Z
1445725014469267458,2021-10-06T12:17:58.000Z
1445720401468866563,2021-10-06T11:59:38.000Z
1448862938400501761,2021-10-15T04:06:57.000Z
1448860153588166675,2021-10-15T03:55:53.000Z
1448858141316296722,2021-10-15T03:47:54.000Z
1448857827641077787,2021-10-15T03:46:39.000Z
1448811952537489412,2021-10-15T00:44:21.000Z
1448688816680841223,2021-10-14T16:35:03.000Z
1448653885824901130,2021-10-14T14:16:15.000Z
1448647783779487753,2021-10-14T13:52:00.000Z
1448492888577478656,2021-10-14T03:36:30.000Z
1448445155472719875,2021-10-14T00:26:50.000Z
1448445149995012099,2021-10-14T00:26:49.000Z
1448346497985269776,2021-10-13T17:54:48.000Z
1448279032857075717,2021-10-13T13:26:43.000Z
1448277957638754310,2021-10-13T13:22:27.000Z
1448227008731885578,2021-10-13T10:00:00.000Z
1447539457503252485,2021-10-11T12:27:55.000Z
1447343065736286213,2021-10-10T23:27:31.000Z
1446263526767665152,2021-10-07T23:57:49.000Z
1446261127458037769,2021-10-07T23:48:17.000Z
1445916372140060672,2021-10-07T00:58:21.000Z
1445789642096201739,2021-10-06T16:34:46.000Z
